,MovieID,MovieRank,MovieType
14357,14414,\N,0
14358,14415,\N,0
14359,14416,\N,0
14360,14417,\N,0
14361,14418,\N,0
14362,14419,\N,0
14363,14420,\N,0
14364,14421,\N,0
14365,14422,\N,0
14366,14423,\N,0
14367,14424,\N,0
14368,14425,\N,0
14369,14426,\N,0
14370,14427,\N,0
14371,14428,\N,0
14372,14429,\N,0
14373,14430,\N,0
14374,14431,\N,0
14375,14432,\N,0
14376,14433,\N,0
14377,14434,\N,0
14378,14435,\N,0
14379,14436,\N,0
14380,14437,\N,0
14381,14438,\N,0
14382,14439,\N,0
14383,14440,\N,0
14384,14441,\N,0
14385,14442,\N,0
14386,14443,\N,0
14387,14444,\N,0
14388,14445,\N,0
14389,14446,\N,0
14390,14447,\N,0
14391,14448,\N,0
14392,14449,\N,0
14393,14450,\N,0
14394,14451,\N,0
14395,14452,\N,0
14396,14453,\N,0
14397,14454,\N,0
14398,14455,\N,0
14399,14456,\N,0
14400,14457,\N,0
14401,14458,\N,0
14402,14459,\N,0
14403,14460,\N,0
14404,14461,\N,0
14405,14462,\N,0
14406,14463,\N,0
14407,14464,\N,0
14408,14465,\N,0
14409,14466,\N,0
14410,14467,\N,0
14411,14468,\N,0
14412,14469,\N,0
14413,14470,\N,0
14414,14471,\N,0
14415,14472,\N,0
14416,14473,\N,0
14417,14474,\N,0
14418,14475,\N,0
14419,14476,\N,0
14420,14477,\N,0
14421,14478,\N,0
14422,14479,\N,0
14423,14480,\N,0
14424,14481,\N,0
14425,14482,\N,0
14426,14483,\N,0
14427,14484,\N,0
14428,14485,\N,0
14429,14486,\N,0
14430,14487,\N,0
14431,14488,\N,0
14432,14489,\N,0
14433,14490,\N,0
14434,14491,\N,0
14435,14492,\N,0
14436,14493,\N,0
14437,14494,\N,0
14438,14495,\N,0
14439,14496,\N,0
14440,14497,\N,0
14441,14498,\N,0
14442,14499,\N,0
14443,14500,\N,0
14444,14501,\N,0
14445,14502,\N,0
14446,14503,\N,0
14447,14504,\N,0
14448,14505,\N,0
14449,14506,\N,0
14450,14507,\N,0
14451,14508,\N,0
14452,14509,\N,0
14453,14510,\N,0
14454,14511,\N,0
14455,14512,\N,0
14456,14513,\N,0
14457,14514,\N,0
14458,14515,\N,0
14459,14516,\N,0
14460,14517,\N,0
14461,14518,\N,0
14462,14519,\N,0
14463,14520,\N,0
14464,14521,\N,0
14465,14522,\N,0
14466,14523,\N,0
14467,14524,\N,0
14468,14525,\N,0
14469,14526,\N,0
14470,14527,\N,0
14471,14528,\N,0
14472,14529,\N,0
14473,14530,\N,0
14474,14531,\N,0
14475,14532,\N,0
14476,14533,\N,0
14477,14534,\N,0
14478,14535,\N,0
14479,14536,\N,0
14480,14537,\N,0
14481,14538,\N,0
14482,14539,\N,0
14483,14540,\N,0
14484,14541,\N,0
14485,14542,\N,0
14486,14543,\N,0
14487,14544,\N,0
14488,14545,\N,0
14489,14546,\N,0
14490,14547,\N,0
14491,14548,\N,0
14492,14549,\N,0
14493,14550,\N,0
14494,14551,\N,0
14495,14552,\N,0
14496,14553,\N,0
14497,14554,\N,0
14498,14555,\N,0
14499,14556,\N,0
14500,14557,\N,0
14501,14558,\N,0
14502,14559,\N,0
14503,14560,\N,0
14504,14561,\N,0
14505,14562,\N,0
14506,14563,\N,0
14507,14564,\N,0
14508,14565,\N,0
14509,14566,\N,0
14510,14567,\N,0
14511,14568,\N,0
14512,14569,\N,0
14513,14570,\N,0
14514,14571,\N,0
14515,14572,\N,0
14516,14573,\N,0
14517,14574,\N,0
14518,14575,\N,0
14519,14576,\N,0
14520,14577,\N,0
14521,14578,\N,0
14522,14579,\N,0
14523,14580,\N,0
14524,14581,\N,0
14525,14582,\N,0
14526,14583,\N,0
14527,14584,\N,0
14528,14585,\N,0
14529,14586,\N,0
14530,14587,\N,0
14531,14588,\N,0
14532,14589,\N,0
14533,14590,\N,0
14534,14591,\N,0
14535,14592,\N,0
14536,14593,\N,0
14537,14594,\N,0
14538,14595,\N,0
14539,14596,\N,0
14540,14597,\N,0
14541,14598,\N,0
14542,14599,\N,0
14543,14600,\N,0
14544,14601,\N,0
14545,14602,\N,0
14546,14603,\N,0
14547,14604,\N,0
14548,14605,\N,0
14549,14606,\N,0
14550,14607,\N,0
14551,14608,\N,0
14552,14609,\N,0
14553,14610,\N,0
14554,14611,\N,0
14555,14612,\N,0
14556,14613,\N,0
14557,14614,\N,0
14558,14615,\N,0
14559,14616,\N,0
14560,14617,\N,0
14561,14618,\N,0
14562,14619,\N,0
14563,14620,\N,0
14564,14621,\N,0
14565,14622,\N,0
14566,14623,\N,0
14567,14624,\N,0
14568,14625,\N,0
14569,14626,\N,0
14570,14627,\N,0
14571,14628,\N,0
14572,14629,\N,0
14573,14630,\N,0
14574,14631,\N,0
14575,14632,\N,0
14576,14633,\N,0
14577,14634,\N,0
14578,14635,\N,0
14579,14636,\N,0
14580,14637,\N,0
14581,14638,\N,0
14582,14639,\N,0
14583,14640,\N,0
14584,14641,\N,0
14585,14642,\N,0
14586,14643,\N,0
14587,14644,\N,0
14588,14645,\N,0
14589,14646,\N,0
14590,14647,\N,0
14591,14648,\N,0
14592,14649,\N,0
14593,14650,\N,0
14594,14651,\N,0
14595,14652,\N,0
14596,14653,\N,0
14597,14654,\N,0
14598,14655,\N,0
14599,14656,\N,0
14600,14657,\N,0
14601,14658,\N,0
14602,14659,\N,0
14603,14660,\N,0
14604,14661,\N,0
14605,14662,\N,0
14606,14663,\N,0
14607,14664,\N,0
14608,14665,\N,0
14609,14666,\N,0
14610,14667,\N,0
14611,14668,\N,0
14612,14669,\N,0
14613,14670,\N,0
14614,14671,\N,0
14615,14672,\N,0
14616,14673,\N,0
14617,14674,\N,0
14618,14675,\N,0
14619,14676,\N,0
14620,14677,\N,0
14621,14678,\N,0
14622,14679,\N,0
14623,14680,\N,0
14624,14681,\N,0
14625,14682,\N,0
14626,14683,\N,0
14627,14684,\N,0
14628,14685,\N,0
14629,14686,\N,0
14630,14687,\N,0
14631,14688,\N,0
14632,14689,\N,0
14633,14690,\N,0
14634,14691,\N,0
14635,14692,\N,0
14636,14693,\N,0
14637,14694,\N,0
14638,14695,\N,0
14639,14696,\N,0
14640,14697,\N,0
14641,14698,\N,0
14642,14699,\N,0
14643,14700,\N,0
14644,14701,\N,0
14645,14702,\N,0
14646,14703,\N,0
14647,14704,\N,0
14648,14705,\N,0
14649,14706,\N,0
14650,14707,\N,0
14651,14708,\N,0
14652,14709,\N,0
14653,14710,\N,0
14654,14711,\N,0
14655,14712,\N,0
14656,14713,\N,0
14657,14714,\N,0
14658,14715,\N,0
14659,14716,\N,0
14660,14717,\N,0
14661,14718,\N,0
14662,14719,\N,0
14663,14720,\N,0
14664,14721,\N,0
14665,14722,\N,0
14666,14723,\N,0
14667,14724,\N,0
14668,14725,\N,0
14669,14726,\N,0
14670,14727,\N,0
14671,14728,\N,0
14672,14729,\N,0
14673,14730,\N,0
14674,14731,\N,0
14675,14732,\N,0
14676,14733,\N,0
14677,14734,\N,0
14678,14735,\N,0
14679,14736,\N,0
14680,14737,\N,0
14681,14738,\N,0
14682,14739,\N,0
14683,14740,\N,0
14684,14741,\N,0
14685,14742,\N,0
14686,14743,\N,0
14687,14744,\N,0
14688,14745,\N,0
14689,14746,\N,0
14690,14747,\N,0
14691,14748,\N,0
14692,14749,\N,0
14693,14750,\N,0
14694,14751,\N,0
14695,14752,\N,0
14696,14753,\N,0
14697,14754,\N,0
14698,14755,\N,0
14699,14756,\N,0
14700,14757,\N,0
14701,14758,\N,0
14702,14759,\N,0
14703,14760,\N,0
14704,14761,\N,0
14705,14762,\N,0
14706,14763,\N,0
14707,14764,\N,0
14708,14765,\N,0
14709,14766,\N,0
14710,14767,\N,0
14711,14768,\N,0
14712,14769,\N,0
14713,14770,\N,0
14714,14771,\N,0
14715,14772,\N,0
14716,14773,\N,0
14717,14774,\N,0
14718,14775,\N,0
14719,14776,\N,0
14720,14777,\N,0
14721,14778,\N,0
14722,14779,\N,0
14723,14780,\N,0
14724,14781,\N,0
14725,14782,\N,0
14726,14783,\N,0
14727,14784,\N,0
14728,14785,\N,0
14729,14786,\N,0
14730,14787,\N,0
14731,14788,\N,0
14732,14789,\N,0
14733,14790,\N,0
14734,14791,\N,0
14735,14792,\N,0
14736,14793,\N,0
14737,14794,\N,0
14738,14795,\N,0
14739,14796,\N,0
14740,14797,\N,0
14741,14798,\N,0
14742,14799,\N,0
14743,14800,\N,0
14744,14801,\N,0
14745,14802,\N,0
14746,14803,\N,0
14747,14804,\N,0
14748,14805,\N,0
14749,14806,\N,0
14750,14807,\N,0
14751,14808,\N,0
14752,14809,\N,0
14753,14810,\N,0
14754,14811,\N,0
14755,14812,\N,0
14756,14813,\N,0
14757,14814,\N,0
14758,14815,\N,0
14759,14816,\N,0
14760,14817,\N,0
14761,14818,\N,0
14762,14819,\N,0
14763,14820,\N,0
14764,14821,\N,0
14765,14822,\N,0
14766,14823,\N,0
14767,14824,\N,0
14768,14825,\N,0
14769,14826,\N,0
14770,14827,\N,0
14771,14828,\N,0
14772,14829,\N,0
14773,14830,\N,0
14774,14831,\N,0
14775,14832,\N,0
14776,14833,\N,0
14777,14834,\N,0
14778,14835,\N,0
14779,14836,\N,0
14780,14837,\N,0
14781,14838,\N,0
14782,14839,\N,0
14783,14840,\N,0
14784,14841,\N,0
14785,14842,\N,0
14786,14843,\N,0
14787,14844,\N,0
14788,14845,\N,0
14789,14846,\N,0
14790,14847,\N,0
14791,14848,\N,0
14792,14849,\N,0
14793,14850,\N,0
14794,14851,\N,0
14795,14852,\N,0
14796,14853,\N,0
14797,14854,\N,0
14798,14855,\N,0
14799,14856,\N,0
14800,14857,\N,0
14801,14858,\N,0
14802,14859,\N,0
14803,14860,\N,0
14804,14861,\N,0
14805,14862,\N,0
14806,14863,\N,0
14807,14864,\N,0
14808,14865,\N,0
14809,14866,\N,0
14810,14867,\N,0
14811,14868,\N,0
14812,14869,\N,0
14813,14870,\N,0
14814,14871,\N,0
14815,14872,\N,0
14816,14873,\N,0
14817,14874,\N,0
14818,14875,\N,0
14819,14876,\N,0
14820,14877,\N,0
14821,14878,\N,0
14822,14879,\N,0
14823,14880,\N,0
14824,14881,\N,0
14825,14882,\N,0
14826,14883,\N,0
14827,14884,\N,0
14828,14885,\N,0
14829,14886,\N,0
14830,14887,\N,0
14831,14888,\N,0
14832,14889,\N,0
14833,14890,\N,0
14834,14891,\N,0
14835,14892,\N,0
14836,14893,\N,0
14837,14894,\N,0
14838,14895,\N,0
14839,14896,\N,0
14840,14897,\N,0
14841,14898,\N,0
14842,14899,\N,0
14843,14900,\N,0
14844,14901,\N,0
14845,14902,\N,0
14846,14903,\N,0
14847,14904,\N,0
14848,14905,\N,0
14849,14906,\N,0
14850,14907,\N,0
14851,14908,\N,0
14852,14909,\N,0
14853,14910,\N,0
14854,14911,\N,0
14855,14912,\N,0
14856,14913,\N,0
14857,14914,\N,0
14858,14915,\N,0
14859,14916,\N,0
14860,14917,\N,0
14861,14918,\N,0
14862,14919,\N,0
14863,14920,\N,0
14864,14921,\N,0
14865,14922,\N,0
14866,14923,\N,0
14867,14924,\N,0
14868,14925,\N,0
14869,14926,\N,0
14870,14927,\N,0
14871,14928,\N,0
14872,14929,\N,0
14873,14930,\N,0
14874,14931,\N,0
14875,14932,\N,0
14876,14933,\N,0
14877,14934,\N,0
14878,14935,\N,0
14879,14936,\N,0
14880,14937,\N,0
14881,14938,\N,0
14882,14939,\N,0
14883,14940,\N,0
14884,14941,\N,0
14885,14942,\N,0
14886,14943,\N,0
14887,14944,\N,0
14888,14945,\N,0
14889,14946,\N,0
14890,14947,\N,0
14891,14948,\N,0
14892,14949,\N,0
14893,14950,\N,0
14894,14951,\N,0
14895,14952,\N,0
14896,14953,\N,0
14897,14954,\N,0
14898,14955,\N,0
14899,14956,\N,0
14900,14957,\N,0
14901,14958,\N,0
14902,14959,\N,0
14903,14960,\N,0
14904,14961,\N,0
14905,14962,\N,0
14906,14963,\N,0
14907,14964,\N,0
14908,14965,\N,0
14909,14966,\N,0
14910,14967,\N,0
14911,14968,\N,0
14912,14969,\N,0
14913,14970,\N,0
14914,14971,\N,0
14915,14972,\N,0
14916,14973,\N,0
14917,14974,\N,0
14918,14975,\N,0
14919,14976,\N,0
14920,14977,\N,0
14921,14978,\N,0
14922,14979,\N,0
14923,14980,\N,0
14924,14981,\N,0
14925,14982,\N,0
14926,14983,\N,0
14927,14984,\N,0
14928,14985,\N,0
14929,14986,\N,0
14930,14987,\N,0
14931,14988,\N,0
14932,14989,\N,0
14933,14990,\N,0
14934,14991,\N,0
14935,14992,\N,0
14936,14993,\N,0
14937,14994,\N,0
14938,14995,\N,0
14939,14996,\N,0
14940,14997,\N,0
14941,14998,\N,0
14942,14999,\N,0
14943,15000,\N,0
14944,15001,\N,0
14945,15002,\N,0
14946,15003,\N,0
14947,15004,\N,0
14948,15005,\N,0
14949,15006,\N,0
14950,15007,\N,0
14951,15008,\N,0
14952,15009,\N,0
14953,15010,\N,0
14954,15011,\N,0
14955,15012,\N,0
14956,15013,\N,0
14957,15014,\N,0
14958,15015,\N,0
14959,15016,\N,0
14960,15017,\N,0
14961,15018,\N,0
14962,15019,\N,0
14963,15020,\N,0
14964,15021,\N,0
14965,15022,\N,0
14966,15023,\N,0
14967,15024,\N,0
14968,15025,\N,0
14969,15026,\N,0
14970,15027,\N,0
14971,15028,\N,0
14972,15029,\N,0
14973,15030,\N,0
14974,15031,\N,0
14975,15032,\N,0
14976,15033,\N,0
14977,15034,\N,0
14978,15035,\N,0
14979,15036,\N,0
14980,15037,\N,0
14981,15038,\N,0
14982,15039,\N,0
14983,15040,\N,0
14984,15041,\N,0
14985,15042,\N,0
14986,15043,\N,0
14987,15044,\N,0
14988,15045,\N,0
14989,15046,\N,0
14990,15047,\N,0
14991,15048,\N,0
14992,15049,\N,0
14993,15050,\N,0
14994,15051,\N,0
14995,15052,\N,0
14996,15053,\N,0
14997,15054,\N,0
14998,15055,\N,0
14999,15056,\N,0
15000,15057,\N,0
15001,15058,\N,0
15002,15059,\N,0
15003,15060,\N,0
15004,15061,\N,0
15005,15062,\N,0
15006,15063,\N,0
15007,15064,\N,0
15008,15065,\N,0
15009,15066,\N,0
15010,15067,\N,0
15011,15068,\N,0
15012,15069,\N,0
15013,15070,\N,0
15014,15071,\N,0
15015,15072,\N,0
15016,15073,\N,0
15017,15074,\N,0
15018,15075,\N,0
15019,15076,\N,0
15020,15077,\N,0
15021,15078,\N,0
15022,15079,\N,0
15023,15080,\N,0
15024,15081,\N,0
15025,15082,\N,0
15026,15083,\N,0
15027,15084,\N,0
15028,15085,\N,0
15029,15086,\N,0
15030,15087,\N,0
15031,15088,\N,0
15032,15089,\N,0
15033,15090,\N,0
15034,15091,\N,0
15035,15092,\N,0
15036,15093,\N,0
15037,15094,\N,0
15038,15095,\N,0
15039,15096,\N,0
15040,15097,\N,0
15041,15098,\N,0
15042,15099,\N,0
15043,15100,\N,0
15044,15101,\N,0
15045,15102,\N,0
15046,15103,\N,0
15047,15104,\N,0
15048,15105,\N,0
15049,15106,\N,0
15050,15107,\N,0
15051,15108,\N,0
15052,15109,\N,0
15053,15110,\N,0
15054,15111,\N,0
15055,15112,\N,0
15056,15113,\N,0
15057,15114,\N,0
15058,15115,\N,0
15059,15116,\N,0
15060,15117,\N,0
15061,15118,\N,0
15062,15119,\N,0
15063,15120,\N,0
15064,15121,\N,0
15065,15122,\N,0
15066,15123,\N,0
15067,15124,\N,0
15068,15125,\N,0
15069,15126,\N,0
15070,15127,\N,0
15071,15128,\N,0
15072,15129,\N,0
15073,15130,\N,0
15074,15131,\N,0
15075,15132,\N,0
15076,15133,\N,0
15077,15134,\N,0
15078,15135,\N,0
15079,15136,\N,0
15080,15137,\N,0
15081,15138,\N,0
15082,15139,\N,0
15083,15140,\N,0
15084,15141,\N,0
15085,15142,\N,0
15086,15143,\N,0
15087,15144,\N,0
15088,15145,\N,0
15089,15146,\N,0
15090,15147,\N,0
15091,15148,\N,0
15092,15149,\N,0
15093,15150,\N,0
15094,15151,\N,0
15095,15152,\N,0
15096,15153,\N,0
15097,15154,\N,0
15098,15155,\N,0
15099,15156,\N,0
15100,15157,\N,0
15101,15158,\N,0
15102,15159,\N,0
15103,15160,\N,0
15104,15161,\N,0
15105,15162,\N,0
15106,15163,\N,0
15107,15164,\N,0
15108,15165,\N,0
15109,15166,\N,0
15110,15167,\N,0
15111,15168,\N,0
15112,15169,\N,0
15113,15170,\N,0
15114,15171,\N,0
15115,15172,\N,0
15116,15173,\N,0
15117,15174,\N,0
15118,15175,\N,0
15119,15176,\N,0
15120,15177,\N,0
15121,15178,\N,0
15122,15179,\N,0
15123,15180,\N,0
15124,15181,\N,0
15125,15182,\N,0
15126,15183,\N,0
15127,15184,\N,0
15128,15185,\N,0
15129,15186,\N,0
15130,15187,\N,0
15131,15188,\N,0
15132,15189,\N,0
15133,15190,\N,0
15134,15191,\N,0
15135,15192,\N,0
15136,15193,\N,0
15137,15194,\N,0
15138,15195,\N,0
15139,15196,\N,0
15140,15197,\N,0
15141,15198,\N,0
15142,15199,\N,0
15143,15200,\N,0
15144,15201,\N,0
15145,15202,\N,0
15146,15203,\N,0
15147,15204,\N,0
15148,15205,\N,0
15149,15206,\N,0
15150,15207,\N,0
15151,15208,\N,0
15152,15209,\N,0
15153,15210,\N,0
15154,15211,\N,0
15155,15212,\N,0
15156,15213,\N,0
15157,15214,\N,0
15158,15215,\N,0
15159,15216,\N,0
15160,15217,\N,0
15161,15218,\N,0
15162,15219,\N,0
15163,15220,\N,0
15164,15221,\N,0
15165,15222,\N,0
15166,15223,\N,0
15167,15224,\N,0
15168,15225,\N,0
15169,15226,\N,0
15170,15227,\N,0
15171,15228,\N,0
15172,15229,\N,0
15173,15230,\N,0
15174,15231,\N,0
15175,15232,\N,0
15176,15233,\N,0
15177,15234,\N,0
15178,15235,\N,0
15179,15236,\N,0
15180,15237,\N,0
15181,15238,\N,0
15182,15239,\N,0
15183,15240,\N,0
15184,15241,\N,0
15185,15242,\N,0
15186,15243,\N,0
15187,15244,\N,0
15188,15245,\N,0
15189,15246,\N,0
15190,15247,\N,0
15191,15248,\N,0
15192,15249,\N,0
15193,15250,\N,0
15194,15251,\N,0
15195,15252,\N,0
15196,15253,\N,0
15197,15254,\N,0
15198,15255,\N,0
15199,15256,\N,0
15200,15257,\N,0
15201,15258,\N,0
15202,15259,\N,0
15203,15260,\N,0
15204,15261,\N,0
15205,15262,\N,0
15206,15263,\N,0
15207,15264,\N,0
15208,15265,\N,0
15209,15266,\N,0
15210,15267,\N,0
15211,15268,\N,0
15212,15269,\N,0
15213,15270,\N,0
15214,15271,\N,0
15215,15272,\N,0
15216,15273,\N,0
15217,15274,\N,0
15218,15275,\N,0
15219,15276,\N,0
15220,15277,\N,0
15221,15278,\N,0
15222,15279,\N,0
15223,15280,\N,0
15224,15281,\N,0
15225,15282,\N,0
15226,15283,\N,0
15227,15284,\N,0
15228,15285,\N,0
15229,15286,\N,0
15230,15287,\N,0
15231,15288,\N,0
15232,15289,\N,0
15233,15290,\N,0
15234,15291,\N,0
15235,15292,\N,0
15236,15293,\N,0
15237,15294,\N,0
15238,15295,\N,0
15239,15296,\N,0
15240,15297,\N,0
15241,15298,\N,0
15242,15299,\N,0
15243,15300,\N,0
15244,15301,\N,0
15245,15302,\N,0
15246,15303,\N,0
15247,15304,\N,0
15248,15305,\N,0
15249,15306,\N,0
15250,15307,\N,0
15251,15308,\N,0
15252,15309,\N,0
15253,15310,\N,0
15254,15311,\N,0
15255,15312,\N,0
15256,15313,\N,0
15257,15314,\N,0
15258,15315,\N,0
15259,15316,\N,0
15260,15317,\N,0
15261,15318,\N,0
15262,15319,\N,0
15263,15320,\N,0
15264,15321,\N,0
15265,15322,\N,0
15266,15323,\N,0
15267,15324,\N,0
15268,15325,\N,0
15269,15326,\N,0
15270,15327,\N,0
15271,15328,\N,0
15272,15329,\N,0
15273,15330,\N,0
15274,15331,\N,0
15275,15332,\N,0
15276,15333,\N,0
15277,15334,\N,0
15278,15335,\N,0
15279,15336,\N,0
15280,15337,\N,0
15281,15338,\N,0
15282,15339,\N,0
15283,15340,\N,0
15284,15341,\N,0
15285,15342,\N,0
15286,15343,\N,0
15287,15344,\N,0
15288,15345,\N,0
15289,15346,\N,0
15290,15347,\N,0
15291,15348,\N,0
15292,15349,\N,0
15293,15350,\N,0
15294,15351,\N,0
15295,15352,\N,0
15296,15353,\N,0
15297,15354,\N,0
15298,15355,\N,0
15299,15356,\N,0
15300,15357,\N,0
15301,15358,\N,0
15302,15359,\N,0
15303,15360,\N,0
15304,15361,\N,0
15305,15362,\N,0
15306,15363,\N,0
15307,15364,\N,0
15308,15365,\N,0
15309,15366,\N,0
15310,15367,\N,0
15311,15368,\N,0
15312,15369,\N,0
15313,15370,\N,0
15314,15371,\N,0
15315,15372,\N,0
15316,15373,\N,0
15317,15374,\N,0
15318,15375,\N,0
15319,15376,\N,0
15320,15377,\N,0
15321,15378,\N,0
15322,15379,\N,0
15323,15380,\N,0
15324,15381,\N,0
15325,15382,\N,0
15326,15383,\N,0
15327,15384,\N,0
15328,15385,\N,0
15329,15386,\N,0
15330,15387,\N,0
15331,15388,\N,0
15332,15389,\N,0
15333,15390,\N,0
15334,15391,\N,0
15335,15392,\N,0
15336,15393,\N,0
15337,15394,\N,0
15338,15395,\N,0
15339,15396,\N,0
15340,15397,\N,0
15341,15398,\N,0
15342,15399,\N,0
15343,15400,\N,0
15344,15401,\N,0
15345,15402,\N,0
15346,15403,\N,0
15347,15404,\N,0
15348,15405,\N,0
15349,15406,\N,0
15350,15407,\N,0
15351,15408,\N,0
15352,15409,\N,0
15353,15410,\N,0
15354,15411,\N,0
15355,15412,\N,0
15356,15413,\N,0
15357,15414,\N,0
15358,15415,\N,0
15359,15416,\N,0
15360,15417,\N,0
15361,15418,\N,0
15362,15419,\N,0
15363,15420,\N,0
15364,15421,\N,0
15365,15422,\N,0
15366,15423,\N,0
15367,15424,\N,0
15368,15425,\N,0
15369,15426,\N,0
15370,15427,\N,0
15371,15428,\N,0
15372,15429,\N,0
15373,15430,\N,0
15374,15431,\N,0
15375,15432,\N,0
15376,15433,\N,0
15377,15434,\N,0
15378,15435,\N,0
15379,15436,\N,0
15380,15437,\N,0
15381,15438,\N,0
15382,15439,\N,0
15383,15440,\N,0
15384,15441,\N,0
15385,15442,\N,0
15386,15443,\N,0
15387,15444,\N,0
15388,15445,\N,0
15389,15446,\N,0
15390,15447,\N,0
15391,15448,\N,0
15392,15449,\N,0
15393,15450,\N,0
15394,15451,\N,0
15395,15452,\N,0
15396,15453,\N,0
15397,15454,\N,0
15398,15455,\N,0
15399,15456,\N,0
15400,15457,\N,0
15401,15458,\N,0
15402,15459,\N,0
15403,15460,\N,0
15404,15461,\N,0
15405,15462,\N,0
15406,15463,\N,0
15407,15464,\N,0
15408,15465,\N,0
15409,15466,\N,0
15410,15467,\N,0
15411,15468,\N,0
15412,15469,\N,0
15413,15470,\N,0
15414,15471,\N,0
15415,15472,\N,0
15416,15473,\N,0
15417,15474,\N,0
15418,15475,\N,0
15419,15476,\N,0
15420,15477,\N,0
15421,15478,\N,0
15422,15479,\N,0
15423,15480,\N,0
15424,15481,\N,0
15425,15482,\N,0
15426,15483,\N,0
15427,15484,\N,0
15428,15485,\N,0
15429,15486,\N,0
15430,15487,\N,0
15431,15488,\N,0
15432,15489,\N,0
15433,15490,\N,0
15434,15491,\N,0
15435,15492,\N,0
15436,15493,\N,0
15437,15494,\N,0
15438,15495,\N,0
15439,15496,\N,0
15440,15497,\N,0
15441,15498,\N,0
15442,15499,\N,0
15443,15500,\N,0
15444,15501,\N,0
15445,15502,\N,0
15446,15503,\N,0
15447,15504,\N,0
15448,15505,\N,0
15449,15506,\N,0
15450,15507,\N,0
15451,15508,\N,0
15452,15509,\N,0
15453,15510,\N,0
15454,15511,\N,0
15455,15512,\N,0
15456,15513,\N,0
15457,15514,\N,0
15458,15515,\N,0
15459,15516,\N,0
15460,15517,\N,0
15461,15518,\N,0
15462,15519,\N,0
15463,15520,\N,0
15464,15521,\N,0
15465,15522,\N,0
15466,15523,\N,0
15467,15524,\N,0
15468,15525,\N,0
15469,15526,\N,0
15470,15527,\N,0
15471,15528,\N,0
15472,15529,\N,0
15473,15530,\N,0
15474,15531,\N,0
15475,15532,\N,0
15476,15533,\N,0
15477,15534,\N,0
15478,15535,\N,0
15479,15536,\N,0
15480,15537,\N,0
15481,15538,\N,0
15482,15539,\N,0
15483,15540,\N,0
15484,15541,\N,0
15485,15542,\N,0
15486,15543,\N,0
15487,15544,\N,0
15488,15545,\N,0
15489,15546,\N,0
15490,15547,\N,0
15491,15548,\N,0
15492,15549,\N,0
15493,15550,\N,0
15494,15551,\N,0
15495,15552,\N,0
15496,15553,\N,0
15497,15554,\N,0
15498,15555,\N,0
15499,15556,\N,0
15500,15557,\N,0
15501,15558,\N,0
15502,15559,\N,0
15503,15560,\N,0
15504,15561,\N,0
15505,15562,\N,0
15506,15563,\N,0
15507,15564,\N,0
15508,15565,\N,0
15509,15566,\N,0
15510,15567,\N,0
15511,15568,\N,0
15512,15569,\N,0
15513,15570,\N,0
15514,15571,\N,0
15515,15572,\N,0
15516,15573,\N,0
15517,15574,\N,0
15518,15575,\N,0
15519,15576,\N,0
15520,15577,\N,0
15521,15578,\N,0
15522,15579,\N,0
15523,15580,\N,0
15524,15581,\N,0
15525,15582,\N,0
15526,15583,\N,0
15527,15584,\N,0
15528,15585,\N,0
15529,15586,\N,0
15530,15587,\N,0
15531,15588,\N,0
15532,15589,\N,0
15533,15590,\N,0
15534,15591,\N,0
15535,15592,\N,0
15536,15593,\N,0
15537,15594,\N,0
15538,15595,\N,0
15539,15596,\N,0
15540,15597,\N,0
15541,15598,\N,0
15542,15599,\N,0
15543,15600,\N,0
15544,15601,\N,0
15545,15602,\N,0
15546,15603,\N,0
15547,15604,\N,0
15548,15605,\N,0
15549,15606,\N,0
15550,15607,\N,0
15551,15608,\N,0
15552,15609,\N,0
15553,15610,\N,0
15554,15611,\N,0
15555,15612,\N,0
15556,15613,\N,0
15557,15614,\N,0
15558,15615,\N,0
15559,15616,\N,0
15560,15617,\N,0
15561,15618,\N,0
15562,15619,\N,0
15563,15620,\N,0
15564,15621,\N,0
15565,15622,\N,0
15566,15623,\N,0
15567,15624,\N,0
15568,15625,\N,0
15569,15626,\N,0
15570,15627,\N,0
15571,15628,\N,0
15572,15629,\N,0
15573,15630,\N,0
15574,15631,\N,0
15575,15632,\N,0
15576,15633,\N,0
15577,15634,\N,0
15578,15635,\N,0
15579,15636,\N,0
15580,15637,\N,0
15581,15638,\N,0
15582,15639,\N,0
15583,15640,\N,0
15584,15641,\N,0
15585,15642,\N,0
15586,15643,\N,0
15587,15644,\N,0
15588,15645,\N,0
15589,15646,\N,0
15590,15647,\N,0
15591,15648,\N,0
15592,15649,\N,0
15593,15650,\N,0
15594,15651,\N,0
15595,15652,\N,0
15596,15653,\N,0
15597,15654,\N,0
15598,15655,\N,0
15599,15656,\N,0
15600,15657,\N,0
15601,15658,\N,0
15602,15659,\N,0
15603,15660,\N,0
15604,15661,\N,0
15605,15662,\N,0
15606,15663,\N,0
15607,15664,\N,0
15608,15665,\N,0
15609,15666,\N,0
15610,15667,\N,0
15611,15668,\N,0
15612,15669,\N,0
15613,15670,\N,0
15614,15671,\N,0
15615,15672,\N,0
15616,15673,\N,0
15617,15674,\N,0
15618,15675,\N,0
15619,15676,\N,0
15620,15677,\N,0
15621,15678,\N,0
15622,15679,\N,0
15623,15680,\N,0
15624,15681,\N,0
15625,15682,\N,0
15626,15683,\N,0
15627,15684,\N,0
