,WatchingID,ProviderID,UserID,WatchDate
15911,33686,1,9466843,2021-07-24 09:28:37
15912,33687,1,9468430,2021-07-24 09:52:55
15913,33688,1,9468430,2021-07-24 10:00:12
15914,33689,1,9468430,2021-07-24 10:06:18
15915,33690,1,9468430,2021-07-24 10:12:54
15916,33691,1,9468430,2021-07-24 10:16:41
15917,33692,2,9468430,2021-07-24 10:38:43
15918,33693,2,9468430,2021-07-24 10:43:05
15919,33694,2,9468430,2021-07-24 11:04:25
15920,33695,1,9468430,2021-07-24 11:46:45
15921,33696,1,9468430,2021-07-24 11:58:30
15922,33697,1,9468430,2021-07-24 12:38:11
15923,33698,2,9468430,2021-07-24 12:11:25
15924,33699,4,9468430,2021-07-24 12:45:27
15925,33700,1,9468050,2021-07-24 13:33:50
15926,33701,2,9467677,2021-07-24 13:38:19
15927,33702,1,9468430,2021-07-24 14:37:20
15928,33703,1,9468430,2021-07-24 14:40:28
15929,33704,2,9468430,2021-07-24 14:53:45
15930,33705,2,9464319,2021-07-24 14:47:54
15931,33706,1,9468430,2021-07-24 15:00:48
15932,33707,1,9466371,2021-07-24 14:55:05
15933,33708,1,9468430,2021-07-24 15:01:35
15934,33709,1,9468430,2021-07-24 15:05:29
15935,33710,1,9468430,2021-07-24 15:38:38
15936,33711,1,9466209,2021-07-24 15:40:25
15937,33712,1,9467204,2021-07-24 15:45:32
15938,33713,1,9468430,2021-07-24 17:35:41
15939,33714,2,9468430,2021-07-24 17:51:45
15940,33715,2,9468430,2021-07-24 18:34:50
15941,33716,1,9467335,2021-07-24 22:33:27
15942,33717,1,9467335,2021-07-24 23:09:19
15943,33718,1,9468430,2021-07-25 10:09:13
15944,33719,1,9468430,2021-07-25 12:37:40
15945,33720,1,9468430,2021-07-25 14:19:47
15946,33721,1,9468430,2021-07-25 15:06:32
15947,33722,2,9467314,2021-07-25 15:27:54
15948,33723,1,9469013,2021-07-25 18:26:38
15949,33724,1,9467157,2021-07-25 19:47:48
15950,33725,2,9468430,2021-07-26 08:10:42
15951,33726,2,9466004,2021-07-26 09:15:12
15952,33727,1,9468430,2021-07-26 09:25:00
15953,33728,1,9468430,2021-07-26 09:30:31
15954,33729,2,9468430,2021-07-26 10:20:04
15955,33730,1,9468430,2021-07-26 11:36:36
15956,33731,1,9468430,2021-07-26 11:42:51
15957,33732,1,9468430,2021-07-26 11:47:01
15958,33733,1,9468430,2021-07-26 11:48:13
15959,33734,1,9468430,2021-07-26 11:49:39
15960,33735,1,9466409,2021-07-26 12:15:15
15961,33736,2,9468018,2021-07-26 12:57:37
15962,33737,1,9468430,2021-07-26 13:19:59
15963,33738,1,9468430,2021-07-26 13:31:48
15964,33739,2,9468018,2021-07-26 13:40:42
15965,33740,1,9468430,2021-07-26 14:08:31
15966,33741,1,9468430,2021-07-26 14:22:09
15967,33742,1,9468430,2021-07-26 14:24:32
15968,33743,1,9468430,2021-07-26 14:36:56
15969,33744,1,9468430,2021-07-26 14:49:31
15970,33745,1,9468430,2021-07-26 15:22:30
15971,33746,1,9468430,2021-07-26 15:25:03
15972,33747,1,9468430,2021-07-26 15:25:28
15973,33748,1,9468430,2021-07-26 15:43:00
15974,33749,1,9466209,2021-07-26 15:44:47
15975,33750,1,9465793,2021-07-26 15:49:33
15976,33751,1,9468430,2021-07-26 15:54:49
15977,33752,1,9468430,2021-07-26 15:53:30
15978,33753,1,9468430,2021-07-26 16:00:27
15979,33754,4,9468430,2021-07-26 16:23:42
15980,33755,1,9466209,2021-07-26 16:26:54
15981,33756,1,9466209,2021-07-26 16:43:56
15982,33757,1,9468018,2021-07-26 16:49:24
15983,33758,2,9468018,2021-07-26 17:04:11
15984,33759,1,9468018,2021-07-26 17:19:46
15985,33760,1,9468430,2021-07-26 17:20:15
15986,33761,2,9468449,2021-07-26 17:21:12
15987,33762,2,9468449,2021-07-26 17:23:57
15988,33763,1,9466278,2021-07-26 17:41:54
15989,33764,2,9465793,2021-07-26 17:53:48
15990,33765,1,9468430,2021-07-26 17:37:03
15991,33766,2,9468430,2021-07-26 18:11:14
15992,33767,2,9465793,2021-07-26 22:40:51
15993,33768,1,9465793,2021-07-26 23:00:30
15994,33769,1,9465793,2021-07-26 23:36:30
15995,33770,1,9466835,2021-07-27 07:32:42
15996,33771,1,9468430,2021-07-27 07:55:31
15997,33772,1,9468430,2021-07-27 08:12:38
15998,33773,1,9468430,2021-07-27 08:58:30
15999,33774,2,9468018,2021-07-27 09:37:35
16000,33775,1,9468018,2021-07-27 09:48:43
16001,33776,1,9468018,2021-07-27 09:52:50
16002,33777,1,9468430,2021-07-27 10:06:07
16003,33778,1,9468430,2021-07-27 10:26:00
16004,33779,2,9468301,2021-07-27 10:17:53
16005,33780,1,9468430,2021-07-27 10:47:25
16006,33781,1,9466371,2021-07-27 10:54:07
16007,33782,1,9468430,2021-07-27 11:03:19
16008,33783,1,9468018,2021-07-27 11:22:28
16009,33784,1,9468430,2021-07-27 11:29:40
16010,33785,1,9467145,2021-07-27 11:44:51
16011,33786,1,9468427,2021-07-27 11:48:51
16012,33787,1,9468430,2021-07-27 11:54:36
16013,33788,1,9468430,2021-07-27 12:06:19
16014,33789,2,9468430,2021-07-27 12:16:00
16015,33790,1,9465947,2021-07-27 12:14:22
16016,33791,1,9468430,2021-07-27 12:34:33
16017,33792,1,9468427,2021-07-27 12:36:23
16018,33793,1,9468430,2021-07-27 12:36:53
16019,33794,1,9468430,2021-07-27 12:42:18
16020,33795,1,9468430,2021-07-27 13:12:49
16021,33796,1,9468430,2021-07-27 13:31:03
16022,33797,4,9468430,2021-07-27 13:35:44
16023,33798,2,9467677,2021-07-27 13:33:17
16024,33799,1,9468018,2021-07-27 14:01:13
16025,33800,1,9468018,2021-07-27 14:07:52
16026,33801,1,9468430,2021-07-27 14:19:49
16027,33802,2,9467677,2021-07-27 14:21:53
16028,33803,1,9467909,2021-07-27 14:35:22
16029,33804,1,9468430,2021-07-27 15:00:27
16030,33805,1,9469022,2021-07-27 14:46:44
16031,33806,1,9468430,2021-07-27 15:17:55
16032,33807,2,9467649,2021-07-27 15:00:23
16033,33808,2,9468430,2021-07-27 15:34:25
16034,33809,1,9468430,2021-07-27 15:53:10
16035,33810,1,9469027,2021-07-27 15:54:21
16036,33811,1,9468430,2021-07-27 16:04:51
16037,33812,1,9468430,2021-07-27 16:16:56
16038,33813,2,9468430,2021-07-27 16:27:44
16039,33814,1,9468430,2021-07-27 16:24:29
16040,33815,1,9468430,2021-07-27 17:04:45
16041,33816,1,9468018,2021-07-27 17:07:39
16042,33817,2,9466634,2021-07-27 17:40:18
16043,33818,1,9466209,2021-07-27 17:58:09
16044,33819,1,9468449,2021-07-27 18:58:51
16045,33820,1,9468430,2021-07-27 19:05:52
16046,33821,1,9468430,2021-07-27 19:08:36
16047,33822,1,9466209,2021-07-27 18:44:38
16048,33823,1,9468449,2021-07-27 19:14:48
16049,33824,1,9468430,2021-07-27 19:18:16
16050,33825,1,9468430,2021-07-27 20:29:01
16051,33826,1,9468430,2021-07-27 20:57:58
16052,33827,1,9468430,2021-07-28 07:44:16
16053,33828,1,9468430,2021-07-28 08:16:01
16054,33829,4,9468430,2021-07-28 09:01:34
16055,33830,1,9468430,2021-07-28 10:01:13
16056,33831,1,9468430,2021-07-28 10:05:51
16057,33832,1,9468430,2021-07-28 10:20:59
16058,33833,1,9465069,2021-07-28 10:32:35
16059,33834,2,9468430,2021-07-28 10:59:15
16060,33835,1,9468430,2021-07-28 11:20:54
16061,33836,1,9468430,2021-07-28 11:45:41
16062,33837,1,9468430,2021-07-28 11:48:33
16063,33838,1,9467255,2021-07-28 11:46:26
16064,33839,2,9468430,2021-07-28 12:59:21
16065,33840,1,9468430,2021-07-28 13:28:53
16066,33841,1,9468430,2021-07-28 13:36:02
16067,33842,1,9468430,2021-07-28 13:43:50
16068,33843,4,9468430,2021-07-28 13:40:25
16069,33844,2,9468430,2021-07-28 14:00:39
16070,33845,1,9468430,2021-07-28 14:33:39
16071,33846,1,9468430,2021-07-28 14:37:45
16072,33847,1,9468430,2021-07-28 14:46:14
16073,33848,1,9468430,2021-07-28 14:57:56
16074,33849,1,9468430,2021-07-28 15:20:05
16075,33850,2,9468430,2021-07-28 15:42:17
16076,33851,1,9467502,2021-07-28 15:40:14
16077,33852,2,9468430,2021-07-28 15:46:06
16078,33853,1,9468430,2021-07-28 15:47:29
16079,33854,1,9468430,2021-07-28 15:53:44
16080,33855,1,9467398,2021-07-28 15:39:43
16081,33856,1,9466557,2021-07-28 15:53:41
16082,33857,1,9468430,2021-07-28 16:08:50
16083,33858,1,9468430,2021-07-28 16:19:42
16084,33859,1,9467437,2021-07-28 16:20:20
16085,33860,1,9468430,2021-07-28 16:26:38
16086,33861,1,9468430,2021-07-28 16:31:28
16087,33862,2,9468430,2021-07-28 16:35:24
16088,33863,2,9468430,2021-07-28 16:42:46
16089,33864,1,9468430,2021-07-28 16:39:29
16090,33865,2,9468430,2021-07-28 16:47:44
16091,33866,2,9468430,2021-07-28 17:10:46
16092,33867,1,9467588,2021-07-28 17:12:46
16093,33868,1,9468430,2021-07-28 17:32:43
16094,33869,1,9467255,2021-07-28 17:34:35
16095,33870,1,9468430,2021-07-28 17:48:38
16096,33871,2,9468430,2021-07-28 18:10:31
16097,33872,1,9468430,2021-07-28 18:11:07
16098,33873,1,9468430,2021-07-28 18:17:44
16099,33874,1,9468430,2021-07-28 18:22:07
16100,33875,1,9464608,2021-07-28 18:21:12
16101,33876,1,9468430,2021-07-28 18:35:33
16102,33877,1,9468430,2021-07-28 18:42:36
16103,33878,1,9468430,2021-07-28 18:47:16
16104,33886,1,9468430,2021-07-29 09:14:54
16105,33887,1,9468430,2021-07-29 09:29:01
16106,33888,1,9468430,2021-07-29 09:21:20
16107,33889,1,9465793,2021-07-29 09:33:25
16108,33890,1,9468430,2021-07-29 10:18:59
16109,33891,1,9468430,2021-07-29 10:27:07
16110,33892,1,9468430,2021-07-29 10:43:57
16111,33893,1,9468430,2021-07-29 10:45:46
16112,33894,1,9466209,2021-07-29 10:33:11
16113,33895,1,9468430,2021-07-29 10:51:46
16114,33896,1,9467588,2021-07-29 10:52:16
16115,33897,1,9468430,2021-07-29 10:57:49
16116,33898,1,9466209,2021-07-29 10:48:43
16117,33899,1,9467243,2021-07-29 10:58:40
16118,33900,1,9467304,2021-07-29 11:21:03
16119,33901,1,9468430,2021-07-29 11:30:09
16120,33902,1,9468430,2021-07-29 11:38:30
16121,33903,1,9468430,2021-07-29 12:05:36
16122,33904,1,9468430,2021-07-29 12:06:28
16123,33905,1,9468430,2021-07-29 12:14:24
16124,33906,1,9468430,2021-07-29 12:15:23
16125,33907,1,9468430,2021-07-29 12:13:30
16126,33908,1,9468430,2021-07-29 12:23:17
16127,33909,1,9468430,2021-07-29 12:38:25
16128,33910,2,9468301,2021-07-29 12:30:02
16129,33911,2,9468430,2021-07-29 12:48:30
16130,33912,1,9468430,2021-07-29 13:12:46
16131,33913,1,9468430,2021-07-29 13:16:48
16132,33914,1,9468430,2021-07-29 13:42:21
16133,33915,1,9467255,2021-07-29 13:41:19
16134,33916,1,9466721,2021-07-29 14:02:37
16135,33917,1,9468430,2021-07-29 14:06:08
16136,33918,1,9468430,2021-07-29 14:20:53
16137,33919,2,9468430,2021-07-29 14:43:33
16138,33920,1,9468430,2021-07-29 14:45:18
16139,33921,1,9468430,2021-07-29 14:52:00
16140,33922,1,9466726,2021-07-29 14:50:28
16141,33923,1,9468430,2021-07-29 15:01:52
16142,33924,1,9468430,2021-07-29 15:04:54
16143,33925,1,9468430,2021-07-29 15:10:01
16144,33926,1,9468430,2021-07-29 15:15:19
16145,33927,1,9468430,2021-07-29 15:13:08
16146,33933,2,9468430,2021-07-29 15:57:45
16147,33934,1,9468430,2021-07-29 15:58:01
16148,33935,1,9468430,2021-07-29 16:02:06
16149,33936,1,9468430,2021-07-29 16:02:43
16150,33937,1,9468430,2021-07-29 16:06:51
16151,33938,1,9468430,2021-07-29 16:12:53
16152,33939,1,9468050,2021-07-29 16:10:02
16153,33940,1,9468430,2021-07-29 16:22:42
16154,33942,1,9468430,2021-07-29 16:30:53
16155,33943,1,9466060,2021-07-29 16:38:42
16156,33944,1,9466721,2021-07-29 16:35:28
16157,33945,2,9468430,2021-07-29 16:46:05
16158,33946,2,9468430,2021-07-29 16:47:10
16159,33947,1,9468430,2021-07-29 16:50:38
16160,33948,4,9468430,2021-07-29 17:02:18
16161,33949,1,9468430,2021-07-29 17:01:42
16162,33950,1,9466721,2021-07-29 17:00:16
16163,33951,1,9468430,2021-07-29 17:33:45
16164,33952,1,9466721,2021-07-29 17:25:15
16165,33953,1,9468430,2021-07-29 17:43:25
16166,33954,1,9466209,2021-07-29 17:41:45
16167,33955,1,9468430,2021-07-29 17:50:58
16168,33956,1,9465829,2021-07-29 17:54:35
16169,33957,2,9466863,2021-07-29 18:04:55
16170,33958,1,9466594,2021-07-29 18:21:28
16171,33959,1,9468430,2021-07-29 18:21:54
16172,33960,1,9466594,2021-07-29 18:40:58
16173,33961,1,9468430,2021-07-29 18:46:27
16174,33962,12,9468427,2021-07-29 18:51:19
16175,33963,1,9468430,2021-07-29 19:02:58
16176,33964,1,9468430,2021-07-30 08:18:46
16177,33965,1,9468430,2021-07-30 08:58:38
16178,33966,1,9468430,2021-07-30 09:04:36
16179,33967,1,9468430,2021-07-30 09:13:17
16180,33968,1,9468430,2021-07-30 09:20:00
16181,33969,1,9468430,2021-07-30 09:29:12
16182,33970,2,9468430,2021-07-30 09:52:48
16183,33971,1,9468430,2021-07-30 09:58:18
16184,33972,1,9468430,2021-07-30 09:59:27
16185,33973,1,9468430,2021-07-30 10:06:56
16186,33974,1,9468430,2021-07-30 10:15:18
16187,33975,1,9467255,2021-07-30 10:53:51
16188,33976,1,9468430,2021-07-30 11:16:18
16189,33977,1,9468449,2021-07-30 11:41:43
16190,33978,1,9468430,2021-07-30 12:03:24
16191,33979,2,9469150,2021-07-30 12:03:12
16192,33980,1,9468430,2021-07-30 12:12:30
16193,33981,4,9468430,2021-07-30 12:17:43
16194,33982,1,9468430,2021-07-30 12:40:52
16195,33983,1,9468430,2021-07-30 12:50:21
16196,33984,1,9468430,2021-07-30 13:12:18
16197,33985,1,9468430,2021-07-30 13:16:33
16198,33986,1,9467491,2021-07-30 13:19:27
16199,33987,4,9468430,2021-07-30 13:31:34
16200,33988,1,9468430,2021-07-30 13:33:26
16201,33989,1,9467305,2021-07-30 13:50:10
16202,33990,1,9468430,2021-07-30 14:23:23
16203,33991,1,9466877,2021-07-30 14:23:10
16204,33992,1,9468430,2021-07-30 14:26:40
16205,33993,1,9468430,2021-07-30 14:59:04
16206,33994,1,9468430,2021-07-30 15:05:20
16207,33995,1,9468430,2021-07-30 15:12:28
16208,33996,2,9468430,2021-07-30 15:12:43
16209,33997,1,9468430,2021-07-30 15:13:55
16210,33998,2,9466598,2021-07-30 15:25:56
16211,33999,2,9468430,2021-07-30 16:02:35
16212,34000,1,9466557,2021-07-30 16:11:01
16213,34001,1,9466557,2021-07-30 16:08:58
16214,34002,2,9468430,2021-07-30 16:21:45
16215,34003,1,9468430,2021-07-30 16:52:36
16216,34004,1,9468430,2021-07-30 17:02:28
16217,34005,1,9468430,2021-07-30 17:26:54
16218,34006,1,9468430,2021-07-30 17:52:28
16219,34007,1,9466105,2021-07-30 17:34:21
16220,34008,1,9468430,2021-07-30 17:56:44
16221,34009,2,9468018,2021-07-30 18:01:11
16222,34010,2,9468430,2021-07-30 18:08:01
16223,34011,1,9464249,2021-07-30 18:14:52
16224,34012,1,9468430,2021-07-30 18:47:49
16225,34013,1,9468430,2021-07-30 18:55:09
16226,34014,1,9468430,2021-07-30 18:57:24
16227,34015,2,9466863,2021-07-30 19:45:13
16228,34016,1,9468050,2021-07-30 23:12:16
16229,34017,1,9468050,2021-07-31 09:00:28
16230,34018,1,9467647,2021-07-31 08:39:24
16231,34019,1,9468430,2021-07-31 09:08:27
16232,34020,1,9468430,2021-07-31 09:22:12
16233,34021,1,9466213,2021-07-31 09:52:07
16234,34022,1,9469027,2021-07-31 10:06:56
16235,34023,1,9468430,2021-07-31 10:24:03
16236,34024,1,9468430,2021-07-31 10:33:13
16237,34025,1,9468430,2021-07-31 10:38:57
16238,34026,1,9468430,2021-07-31 10:50:35
16239,34027,1,9468430,2021-07-31 10:52:03
16240,34028,1,9468430,2021-07-31 10:59:13
16241,34029,1,9468430,2021-07-31 11:06:47
16242,34030,1,9468430,2021-07-31 11:11:20
16243,34031,1,9466371,2021-07-31 11:11:23
16244,34032,1,9468430,2021-07-31 11:20:51
16245,34033,2,9468430,2021-07-31 11:14:00
16246,34034,1,9466106,2021-07-31 11:18:28
16247,34035,1,9468430,2021-07-31 11:27:15
16248,34036,1,9468430,2021-07-31 11:29:46
16249,34037,1,9468430,2021-07-31 11:38:08
16250,34038,1,9468430,2021-07-31 12:11:30
16251,34039,1,9468430,2021-07-31 12:16:18
16252,34040,1,9468050,2021-07-31 12:10:45
16253,34041,1,9468057,2021-07-31 12:19:55
16254,34042,1,9468430,2021-07-31 12:27:50
16255,34043,1,9468430,2021-07-31 12:31:55
16256,34044,1,9468430,2021-07-31 12:32:18
16257,34045,1,9468430,2021-07-31 12:36:03
16258,34046,1,9468430,2021-07-31 12:45:20
16259,34047,1,9468430,2021-07-31 12:59:33
16260,34048,1,9469027,2021-07-31 13:04:11
16261,34049,1,9467588,2021-07-31 13:04:54
16262,34050,1,9468430,2021-07-31 13:10:38
16263,34051,1,9468430,2021-07-31 13:16:46
16264,34052,1,9468430,2021-07-31 13:22:12
16265,34053,1,9468430,2021-07-31 13:23:16
16266,34054,1,9467588,2021-07-31 13:56:51
16267,34055,1,9467588,2021-07-31 13:56:38
16268,34056,1,9468430,2021-07-31 14:03:25
16269,34057,1,9468430,2021-07-31 14:05:30
16270,34058,1,9468430,2021-07-31 14:08:35
16271,34059,1,9468430,2021-07-31 14:26:51
16272,34060,1,9468430,2021-07-31 14:31:47
16273,34061,1,9468430,2021-07-31 14:37:06
16274,34062,2,9468430,2021-07-31 14:37:11
16275,34063,1,9468430,2021-07-31 14:40:59
16276,34064,1,9466557,2021-07-31 14:37:32
16277,34065,1,9468430,2021-07-31 14:45:40
16278,34066,1,9468430,2021-07-31 15:03:49
16279,34067,1,9468430,2021-07-31 15:20:13
16280,34068,1,9468430,2021-07-31 15:48:10
16281,34069,1,9467588,2021-07-31 15:53:59
16282,34070,1,9468430,2021-07-31 16:12:59
16283,34071,1,9468430,2021-07-31 16:55:55
16284,34072,1,9468430,2021-07-31 17:09:26
16285,34073,1,9467255,2021-07-31 17:10:10
16286,34074,2,9468430,2021-07-31 17:27:04
16287,34075,1,9468990,2021-07-31 17:22:59
16288,34076,1,9468990,2021-07-31 17:58:05
16289,34077,1,9468430,2021-07-31 18:33:55
16290,34078,1,9468430,2021-07-31 19:01:56
16291,34079,1,9468430,2021-07-31 19:08:19
16292,34080,1,9468430,2021-07-31 19:14:05
16293,34081,1,9466147,2021-07-31 19:24:06
16294,34082,1,9468430,2021-07-31 19:45:20
16295,34083,1,9468430,2021-07-31 19:47:43
16296,34084,1,9468430,2021-07-31 19:54:59
16297,34085,1,9468430,2021-07-31 20:00:58
16298,34086,1,9468430,2021-07-31 20:12:13
16299,34087,1,9468430,2021-07-31 20:42:30
16300,34088,1,9468430,2021-07-31 20:57:07
16301,34089,1,9468430,2021-07-31 21:11:56
16302,34090,1,9468430,2021-08-01 10:22:06
16303,34091,1,9468430,2021-08-01 10:33:09
16304,34092,1,9468430,2021-08-01 11:38:45
16305,34093,1,9468430,2021-08-01 11:59:05
16306,34094,1,9467647,2021-08-01 11:52:02
16307,34095,1,9468430,2021-08-01 13:23:11
16308,34096,1,9468430,2021-08-01 14:42:02
16309,34097,1,9468430,2021-08-01 15:22:26
16310,34098,1,9468430,2021-08-01 15:47:34
16311,34099,1,9468430,2021-08-01 16:25:59
16312,34100,1,9468430,2021-08-01 16:48:02
16313,34101,1,9468430,2021-08-01 17:24:13
16314,34102,1,9468430,2021-08-02 07:45:01
16315,34103,1,9466557,2021-08-02 09:23:52
16316,34104,2,9469024,2021-08-02 10:29:55
16317,34105,2,9468430,2021-08-02 10:47:00
16318,34106,1,9468430,2021-08-02 10:51:35
16319,34107,1,9468430,2021-08-02 10:59:27
16320,34108,1,9468430,2021-08-02 11:05:48
16321,34109,1,9468430,2021-08-02 11:20:02
16322,34110,2,9469024,2021-08-02 12:17:56
16323,34111,2,9468430,2021-08-02 12:37:59
16324,34112,1,9468430,2021-08-02 12:51:52
16325,34113,2,9468430,2021-08-02 12:54:18
16326,34114,1,9468430,2021-08-02 12:56:44
16327,34115,1,9468430,2021-08-02 13:04:56
16328,34116,2,9468430,2021-08-02 13:02:44
16329,34117,1,9467243,2021-08-02 13:23:08
16330,34118,1,9466137,2021-08-02 13:18:09
16331,34119,1,9468430,2021-08-02 14:26:45
16332,34120,2,9468430,2021-08-02 13:50:56
16333,34121,1,9466312,2021-08-02 14:39:25
16334,34122,1,9468430,2021-08-02 15:04:55
16335,34123,1,9468430,2021-08-02 14:47:13
16336,34124,1,9468430,2021-08-02 15:10:32
16337,34125,1,9466209,2021-08-02 15:10:03
16338,34126,1,9468430,2021-08-02 15:21:06
16339,34127,2,9468430,2021-08-02 15:41:25
16340,34128,1,9468430,2021-08-02 15:53:58
16341,34129,1,9468349,2021-08-02 16:05:12
16342,34130,2,9467898,2021-08-02 15:42:11
16343,34131,2,9466850,2021-08-02 16:08:00
16344,34132,2,9466851,2021-08-02 16:22:35
16345,34133,1,9468430,2021-08-02 16:29:32
16346,34134,1,9468430,2021-08-02 16:40:13
16347,34135,1,9468430,2021-08-02 16:51:52
16348,34136,1,9466843,2021-08-02 16:59:37
16349,34137,1,9468430,2021-08-02 17:20:45
16350,34138,2,9468430,2021-08-02 17:22:44
16351,34139,1,9468430,2021-08-02 17:31:38
16352,34140,1,9468430,2021-08-02 17:44:00
16353,34141,1,9468430,2021-08-02 17:42:46
16354,34142,1,9468430,2021-08-02 17:59:34
16355,34143,1,9466411,2021-08-02 21:00:36
16356,34144,2,9468430,2021-08-02 22:41:11
16357,34145,1,9468430,2021-08-03 07:46:00
16358,34146,1,9468430,2021-08-03 07:49:24
16359,34147,1,9468430,2021-08-03 08:01:16
16360,34148,2,9468430,2021-08-03 08:39:20
16361,34149,1,9467203,2021-08-03 09:34:09
16362,34150,1,9466598,2021-08-03 09:53:39
16363,34151,1,9467255,2021-08-03 10:00:55
16364,34152,2,9468430,2021-08-03 10:01:57
16365,34153,2,9468128,2021-08-03 09:59:24
16366,34154,1,9468430,2021-08-03 10:05:49
16367,34155,1,9468430,2021-08-03 10:15:03
16368,34156,1,9467255,2021-08-03 10:13:34
16369,34157,1,9467052,2021-08-03 10:02:03
16370,34158,1,9468430,2021-08-03 10:27:40
16371,34159,1,9468430,2021-08-03 10:35:43
16372,34160,1,9468430,2021-08-03 10:51:10
16373,34161,1,9466557,2021-08-03 11:10:38
16374,34162,1,9468430,2021-08-03 11:13:10
16375,34163,1,9467255,2021-08-03 11:04:07
16376,34164,1,9468430,2021-08-03 11:19:33
16377,34165,2,9467898,2021-08-03 11:12:47
16378,34166,2,9468430,2021-08-03 11:26:46
16379,34167,2,9468430,2021-08-03 11:29:32
16380,34168,1,9468430,2021-08-03 11:25:34
16381,34169,1,9468430,2021-08-03 11:29:19
16382,34170,1,9468430,2021-08-03 11:34:01
16383,34171,1,9468430,2021-08-03 11:38:53
16384,34172,1,9466312,2021-08-03 12:03:43
16385,34173,2,9468430,2021-08-03 12:17:53
16386,34174,2,9466471,2021-08-03 12:21:02
16387,34175,1,9467335,2021-08-03 12:35:12
16388,34176,1,9468430,2021-08-03 13:03:50
16389,34177,1,9468018,2021-08-03 13:10:49
16390,34178,2,9468430,2021-08-03 13:09:01
16391,34179,2,9466565,2021-08-03 13:24:24
16392,34180,1,9468018,2021-08-03 13:59:18
16393,34181,1,9464252,2021-08-03 14:00:49
16394,34182,2,9466850,2021-08-03 14:09:12
16395,34183,2,9465667,2021-08-03 13:50:29
16396,34184,1,9468430,2021-08-03 14:30:46
16397,34185,2,9465667,2021-08-03 14:32:47
16398,34186,1,9467277,2021-08-03 14:31:02
16399,34187,1,9468430,2021-08-03 14:53:48
16400,34188,1,9468430,2021-08-03 14:58:36
16401,34189,1,9468430,2021-08-03 15:03:22
16402,34190,1,9468430,2021-08-03 15:13:05
16403,34191,1,9468430,2021-08-03 15:14:56
16404,34192,1,9468430,2021-08-03 15:17:33
16405,34193,2,9468430,2021-08-03 15:23:05
16406,34194,1,9468430,2021-08-03 15:23:55
16407,34195,1,9468430,2021-08-03 15:29:03
16408,34196,4,9468430,2021-08-03 15:21:20
16409,34197,1,9468430,2021-08-03 15:44:13
16410,34198,2,9468430,2021-08-03 15:46:32
16411,34199,1,9468430,2021-08-03 15:46:39
16412,34200,1,9468430,2021-08-03 15:49:04
16413,34201,1,9468430,2021-08-03 15:52:14
16414,34202,1,9468430,2021-08-03 15:56:07
16415,34203,2,9467594,2021-08-03 15:49:29
16416,34204,1,9468430,2021-08-03 15:57:40
16417,34205,1,9468430,2021-08-03 16:06:26
16418,34206,2,9468430,2021-08-03 16:09:02
16419,34207,12,9465793,2021-08-03 16:12:29
16420,34208,1,9465793,2021-08-03 16:19:39
16421,34209,1,9468430,2021-08-03 16:26:34
16422,34210,2,9464481,2021-08-03 16:41:09
16423,34211,1,9468430,2021-08-03 17:06:54
16424,34212,1,9468430,2021-08-03 17:22:53
16425,34213,1,9468430,2021-08-03 17:23:25
16426,34214,1,9468430,2021-08-03 17:26:57
16427,34215,1,9468430,2021-08-03 17:38:01
16428,34216,1,9468430,2021-08-03 17:37:35
16429,34217,1,9468430,2021-08-03 17:45:36
16430,34218,12,9465793,2021-08-03 18:31:16
16431,34219,1,9468430,2021-08-03 18:42:10
16432,34220,12,9465793,2021-08-03 18:43:22
16433,34221,1,9468430,2021-08-03 18:45:26
16434,34222,1,9468430,2021-08-03 18:51:21
16435,34223,1,9468430,2021-08-03 18:52:08
16436,34224,1,9467255,2021-08-03 18:59:47
16437,34225,12,9468427,2021-08-03 18:58:49
16438,34226,1,9467255,2021-08-03 19:19:45
16439,34227,12,9465793,2021-08-03 19:44:18
16440,34228,1,9468018,2021-08-03 20:06:38
16441,34229,1,9468018,2021-08-03 20:15:28
16442,34230,1,9469048,2021-08-03 20:00:33
16443,34231,2,9468018,2021-08-03 20:28:03
16444,34232,2,9464279,2021-08-03 20:31:26
16445,34233,1,9468990,2021-08-03 20:56:17
16446,34234,1,9468430,2021-08-04 07:28:56
16447,34235,1,9468430,2021-08-04 07:38:24
16448,34236,1,9468430,2021-08-04 07:52:33
16449,34237,1,9468430,2021-08-04 08:09:59
16450,34238,1,9468430,2021-08-04 08:28:57
16451,34239,1,9468430,2021-08-04 08:33:41
16452,34240,12,9465793,2021-08-04 09:09:36
16453,34241,4,9468430,2021-08-04 09:49:44
16454,34242,1,9466312,2021-08-04 09:08:58
16455,34243,2,9468430,2021-08-04 10:36:05
16456,34244,12,9465793,2021-08-04 11:10:42
16457,34245,1,9468430,2021-08-04 11:07:02
16458,34246,12,9465793,2021-08-04 11:33:18
16459,34247,1,9465793,2021-08-04 11:36:27
16460,34248,1,9465793,2021-08-04 11:52:06
16461,34249,2,9466850,2021-08-04 11:48:50
16462,34250,12,9468427,2021-08-04 11:50:41
16463,34251,1,9468430,2021-08-04 12:11:02
16464,34252,1,9465793,2021-08-04 12:12:01
16465,34253,1,9468430,2021-08-04 12:15:12
16466,34254,1,9468430,2021-08-04 12:20:58
16467,34255,12,9468427,2021-08-04 12:15:05
16468,34256,1,9468430,2021-08-04 12:33:24
16469,34257,1,9468427,2021-08-04 12:34:32
