,WatchingID,ProviderID,MovieID,WatchDate
11647,25287,1,112736,2021-01-28 18:11:30
11648,25288,1,164639,2021-01-28 18:19:36
11649,25289,4,109582,2021-01-28 18:20:25
11650,25290,1,88879,2021-01-28 18:28:41
11651,25290,1,88879,2021-01-28 18:28:41
11652,25288,5,164639,2021-01-28 18:28:56
11653,25291,1,9956,2021-01-28 18:40:13
11654,25291,1,9956,2021-01-28 18:40:13
11655,25168,1,133313,2021-01-28 19:14:30
11656,25292,4,109672,2021-01-28 19:18:18
11657,25293,1,110228,2021-01-28 19:18:24
11658,25278,1,112736,2021-01-28 19:23:39
11659,25294,4,203664,2021-01-28 19:44:57
11660,25294,4,203664,2021-01-28 19:45:00
11661,25295,1,88879,2021-01-28 19:48:15
11662,25295,1,88879,2021-01-28 19:48:22
11663,25296,1,109026,2021-01-28 19:56:28
11664,25296,1,109026,2021-01-28 19:56:28
11665,25296,1,109026,2021-01-28 19:56:30
11666,25296,1,109026,2021-01-28 19:56:30
11667,25296,1,109026,2021-01-28 19:56:30
11668,25296,1,109026,2021-01-28 19:56:31
11669,25297,1,109015,2021-01-28 19:58:16
11670,25298,4,109578,2021-01-28 20:01:51
11671,25227,1,88768,2021-01-28 20:07:46
11672,25299,1,84747,2021-01-28 20:52:07
11673,25299,1,84747,2021-01-28 20:52:07
11674,25300,1,84747,2021-01-28 21:30:25
11675,25301,1,108989,2021-01-28 21:33:20
11676,25300,1,84747,2021-01-28 21:36:47
11677,25300,1,84747,2021-01-28 21:36:47
11678,25302,1,108989,2021-01-28 21:43:50
11679,25303,1,93185,2021-01-28 22:00:11
11680,25304,1,1823,2021-01-28 22:04:33
11681,25305,7,85819,2021-01-29 00:00:22
11682,25305,1,110228,2021-01-29 00:00:22
11683,25305,1,110228,2021-01-29 00:00:22
11684,25306,1,108989,2021-01-29 00:14:26
11685,25307,1,109210,2021-01-29 01:50:58
11686,25307,1,109179,2021-01-29 01:50:58
11687,25308,1,84327,2021-01-29 10:58:36
11688,25308,1,84327,2021-01-29 10:58:37
11689,25309,1,108964,2021-01-29 11:14:59
11690,25310,1,110228,2021-01-29 12:30:26
11691,25311,1,110228,2021-01-29 12:35:30
11692,25312,1,2956,2021-01-29 12:39:02
11693,25313,1,110228,2021-01-29 12:40:26
11694,25314,1,110114,2021-01-29 12:44:23
11695,25315,1,74012,2021-01-29 12:47:10
11696,25316,1,3336,2021-01-29 12:49:38
11697,25317,1,74012,2021-01-29 12:50:16
11698,24901,1,110228,2021-01-29 12:52:57
11699,25318,4,203678,2021-01-29 12:55:14
11700,25319,1,88879,2021-01-29 12:55:40
11701,25319,1,108990,2021-01-29 12:55:41
11702,25320,4,109550,2021-01-29 13:10:11
11703,25321,1,88879,2021-01-29 13:18:16
11704,25322,1,88798,2021-01-29 13:29:38
11705,25322,1,88798,2021-01-29 13:29:38
11706,25322,1,88798,2021-01-29 13:29:38
11707,25322,1,88798,2021-01-29 13:29:38
11708,25322,1,88798,2021-01-29 13:29:38
11709,25322,1,88798,2021-01-29 13:29:38
11710,25322,1,88798,2021-01-29 13:29:38
11711,25322,1,88798,2021-01-29 13:29:38
11712,25323,1,88879,2021-01-29 13:29:47
11713,25324,1,110228,2021-01-29 13:33:28
11714,25325,1,110228,2021-01-29 13:36:21
11715,25326,1,77657,2021-01-29 13:36:50
11716,25327,1,88879,2021-01-29 13:37:47
11717,25328,1,109055,2021-01-29 13:42:07
11718,25328,1,109055,2021-01-29 13:42:07
11719,25329,1,88879,2021-01-29 13:46:28
11720,25330,4,203657,2021-01-29 13:56:59
11721,25331,1,271328,2021-01-29 13:59:49
11722,25332,1,97846,2021-01-29 14:24:04
11723,25333,1,97846,2021-01-29 14:24:51
11724,25317,1,74012,2021-01-29 14:30:13
11725,25334,1,314276,2021-01-29 14:36:43
11726,25335,4,109559,2021-01-29 14:44:48
11727,25336,4,109559,2021-01-29 14:45:47
11728,25337,4,109555,2021-01-29 14:53:45
11729,24765,1,109403,2021-01-29 14:59:44
11730,25338,1,108964,2021-01-29 16:17:54
11731,24306,1,88879,2021-01-29 16:21:09
11732,24306,1,88879,2021-01-29 16:21:10
11733,24306,1,88879,2021-01-29 16:21:10
11734,24306,1,1823,2021-01-29 16:21:10
11735,24306,1,1823,2021-01-29 16:21:10
11736,24306,1,1823,2021-01-29 16:21:10
11737,25339,1,84776,2021-01-29 16:27:04
11738,25340,1,84747,2021-01-29 16:32:42
11739,25340,1,84747,2021-01-29 16:32:53
11740,25340,1,84747,2021-01-29 16:33:12
11741,25340,1,84747,2021-01-29 16:33:19
11742,25341,4,203664,2021-01-29 16:39:06
11743,25342,1,108964,2021-01-29 16:47:28
11744,25343,4,109569,2021-01-29 16:49:30
11745,25344,1,108001,2021-01-29 16:55:37
11746,25345,4,109648,2021-01-29 17:00:48
11747,25345,4,109648,2021-01-29 17:00:48
11748,25346,1,108001,2021-01-29 17:02:33
11749,25347,1,109095,2021-01-29 17:05:18
11750,25348,4,110089,2021-01-29 17:07:28
11751,25349,1,110228,2021-01-29 17:12:11
11752,25350,4,109648,2021-01-29 17:17:22
11753,25350,4,109648,2021-01-29 17:17:22
11754,25350,4,109648,2021-01-29 17:17:22
11755,25350,4,109648,2021-01-29 17:17:23
11756,25350,4,109648,2021-01-29 17:17:23
11757,25350,4,109648,2021-01-29 17:17:23
11758,25350,4,109648,2021-01-29 17:17:23
11759,25350,4,109648,2021-01-29 17:17:23
11760,25351,1,109653,2021-01-29 17:25:24
11761,25352,1,84776,2021-01-29 17:41:41
11762,25353,1,109653,2021-01-29 18:05:13
11763,25354,1,109653,2021-01-29 18:12:53
11764,25355,1,109099,2021-01-29 18:16:55
11765,25356,1,110166,2021-01-29 18:24:19
11766,25357,1,109124,2021-01-29 18:31:27
11767,25357,1,109124,2021-01-29 18:31:32
11768,25358,1,88879,2021-01-29 18:31:59
11769,25359,5,109013,2021-01-29 18:37:54
11770,25360,1,109366,2021-01-29 18:53:07
11771,25360,1,108989,2021-01-29 18:53:07
11772,25360,1,299776,2021-01-29 18:53:07
11773,25361,1,109409,2021-01-29 19:07:26
11774,25361,1,109409,2021-01-29 19:07:27
11775,25361,1,109403,2021-01-29 19:07:27
11776,25362,4,203686,2021-01-29 19:15:25
11777,25363,1,109409,2021-01-29 19:15:48
11778,25363,1,109409,2021-01-29 19:15:48
11779,25363,1,109403,2021-01-29 19:15:48
11780,25364,4,109690,2021-01-29 19:57:41
11781,25365,1,109099,2021-01-29 19:58:15
11782,25366,1,88879,2021-01-29 20:16:40
11783,25367,1,110228,2021-01-29 20:33:40
11784,25367,1,109026,2021-01-29 20:33:40
11785,25297,1,109015,2021-01-29 20:42:31
11786,24627,5,109039,2021-01-29 21:30:24
11787,25368,5,136425,2021-01-29 21:34:16
11788,25369,5,136425,2021-01-29 21:36:20
11789,25370,1,109403,2021-01-29 22:01:45
11790,25371,1,110228,2021-01-29 22:09:59
11791,25372,1,110166,2021-01-30 00:07:25
11792,25372,1,109026,2021-01-30 00:07:25
11793,25373,1,110166,2021-01-30 01:21:52
11794,25373,1,109026,2021-01-30 01:21:52
11795,25374,4,109555,2021-01-30 11:33:59
11796,25375,4,109618,2021-01-30 11:38:09
11797,25376,1,109869,2021-01-30 11:48:43
11798,25377,1,109869,2021-01-30 11:52:46
11799,25378,4,109569,2021-01-30 12:01:06
11800,25379,1,109210,2021-01-30 12:17:24
11801,25380,4,109555,2021-01-30 12:28:12
11802,25381,4,109569,2021-01-30 12:40:18
11803,25382,1,109179,2021-01-30 12:56:26
11804,25382,1,109179,2021-01-30 12:56:26
11805,25383,1,97846,2021-01-30 13:00:33
11806,25384,1,3336,2021-01-30 13:12:41
11807,25385,4,109551,2021-01-30 13:23:44
11808,25386,1,112736,2021-01-30 13:25:59
11809,25387,1,109026,2021-01-30 13:29:51
11810,25388,4,203661,2021-01-30 13:33:14
11811,25389,4,203676,2021-01-30 13:42:35
11812,25390,1,88879,2021-01-30 13:47:15
11813,25391,1,109026,2021-01-30 14:20:37
11814,25392,1,271328,2021-01-30 14:41:19
11815,25393,1,136425,2021-01-30 14:51:03
11816,25394,1,88879,2021-01-30 15:04:56
11817,25395,1,109145,2021-01-30 15:05:00
11818,25396,1,88879,2021-01-30 15:10:31
11819,25397,1,88879,2021-01-30 15:28:43
11820,25398,1,109179,2021-01-30 15:39:21
11821,25398,1,109179,2021-01-30 15:39:21
11822,25399,1,88879,2021-01-30 15:40:25
11823,25400,1,109061,2021-01-30 15:48:29
11824,25401,1,109179,2021-01-30 16:00:04
11825,25402,4,109594,2021-01-30 16:09:29
11826,25403,1,109061,2021-01-30 16:29:28
11827,25404,1,3336,2021-01-30 16:52:28
11828,25405,5,103218,2021-01-30 17:07:18
11829,25406,5,103218,2021-01-30 17:13:04
11830,25407,5,103218,2021-01-30 17:21:24
11831,25405,5,103218,2021-01-30 17:34:14
11832,25408,1,109026,2021-01-30 17:35:39
11833,25409,5,109170,2021-01-30 18:16:01
11834,25410,5,109170,2021-01-30 19:16:08
11835,25411,1,108989,2021-01-30 19:56:57
11836,25408,1,109026,2021-01-30 20:44:36
11837,25408,1,109107,2021-01-30 20:44:37
11838,25412,4,203652,2021-01-30 21:16:56
11839,25413,4,109706,2021-01-30 21:40:13
11840,25414,1,88879,2021-01-31 11:25:20
11841,25415,1,109026,2021-01-31 12:01:49
11842,25415,1,109026,2021-01-31 12:01:49
11843,25416,1,109191,2021-01-31 14:39:54
11844,25417,1,108989,2021-01-31 15:44:57
11845,25418,1,110228,2021-01-31 16:11:56
11846,25418,1,110228,2021-01-31 16:11:56
11847,25419,1,110228,2021-01-31 16:16:42
11848,25420,1,88879,2021-01-31 16:17:41
11849,25421,1,108989,2021-01-31 18:12:57
11850,25422,1,109026,2021-01-31 18:48:02
11851,25423,1,2956,2021-01-31 19:13:01
11852,25423,1,2956,2021-01-31 19:13:01
11853,25423,1,2956,2021-01-31 19:13:01
11854,25423,1,2956,2021-01-31 19:13:01
11855,25423,1,2956,2021-01-31 19:13:01
11856,25423,1,2956,2021-01-31 19:13:01
11857,25424,1,1823,2021-01-31 19:36:56
11858,25425,1,1823,2021-01-31 19:58:36
11859,25426,1,110228,2021-01-31 20:16:05
11860,25426,1,110228,2021-01-31 20:16:05
11861,25419,1,110228,2021-01-31 20:28:26
11862,25419,1,110228,2021-01-31 20:28:26
11863,25427,1,88798,2021-01-31 20:36:01
11864,25428,1,110228,2021-01-31 20:41:19
11865,25429,1,109053,2021-01-31 20:52:18
11866,25430,1,109985,2021-02-01 09:48:25
11867,25431,4,203676,2021-02-01 09:49:26
11868,25432,4,109690,2021-02-01 09:58:51
11869,25433,1,9977,2021-02-01 10:22:34
11870,25433,1,9977,2021-02-01 10:22:37
11871,25434,4,110070,2021-02-01 10:47:40
11872,25435,4,109573,2021-02-01 11:00:49
11873,25436,1,97846,2021-02-01 11:19:24
11874,25437,1,88798,2021-02-01 11:43:37
11875,25437,1,88798,2021-02-01 11:43:37
11876,25438,1,110102,2021-02-01 11:47:31
11877,25439,1,109869,2021-02-01 12:11:12
11878,25439,1,109869,2021-02-01 12:11:14
11879,25440,1,108001,2021-02-01 12:14:59
11880,25441,1,108989,2021-02-01 12:31:37
11881,25442,1,5629,2021-02-01 12:58:03
11882,25443,1,88879,2021-02-01 13:01:08
11883,25445,1,112736,2021-02-01 13:06:31
11884,25448,1,109403,2021-02-01 13:21:31
11885,25449,4,109569,2021-02-01 13:58:58
11886,25450,4,109569,2021-02-01 14:02:07
11887,25451,1,110228,2021-02-01 14:02:52
11888,25451,1,110228,2021-02-01 14:03:01
11889,25452,4,109569,2021-02-01 14:07:32
11890,25433,1,9977,2021-02-01 15:12:05
11891,25433,1,9977,2021-02-01 15:12:05
11892,25454,1,88879,2021-02-01 15:13:42
11893,25455,1,109653,2021-02-01 15:38:51
11894,25456,1,109653,2021-02-01 15:45:01
11895,25077,1,88879,2021-02-01 15:48:52
11896,25457,1,110228,2021-02-01 15:55:17
11897,25457,1,110228,2021-02-01 15:55:17
11898,25458,1,108001,2021-02-01 15:57:35
11899,25459,1,110228,2021-02-01 16:00:58
11900,25459,1,110228,2021-02-01 16:01:00
11901,25460,1,109122,2021-02-01 16:09:52
11902,25461,1,110091,2021-02-01 16:28:09
11903,25462,4,109555,2021-02-01 16:44:47
11904,25462,4,109555,2021-02-01 16:44:49
11905,25463,1,112736,2021-02-01 16:58:08
11906,24746,1,93185,2021-02-01 17:09:36
11907,25464,1,109134,2021-02-01 17:10:54
11908,24747,1,93185,2021-02-01 17:24:53
11909,25465,1,109214,2021-02-01 17:33:45
11910,25466,1,108989,2021-02-01 17:35:55
11911,25466,1,109366,2021-02-01 17:36:00
11912,25467,1,84776,2021-02-01 17:47:54
11913,25467,1,84776,2021-02-01 17:47:54
11914,25468,1,160837,2021-02-01 18:00:57
11915,25468,1,109366,2021-02-01 18:00:58
11916,24752,1,93185,2021-02-01 18:01:35
11917,25469,1,88879,2021-02-01 18:01:36
11918,25469,1,109366,2021-02-01 18:01:37
11919,25470,1,93185,2021-02-01 18:04:44
11920,25471,1,93185,2021-02-01 18:30:39
11921,25454,1,88879,2021-02-01 18:32:24
11922,25472,1,1823,2021-02-01 18:48:20
11923,25473,1,924,2021-02-01 18:50:53
11924,25473,1,924,2021-02-01 18:50:56
11925,25474,1,77657,2021-02-01 18:59:22
11926,25475,4,109618,2021-02-01 19:03:25
11927,24348,1,110228,2021-02-01 19:07:02
11928,25476,1,154041,2021-02-01 19:09:49
11929,25477,1,2956,2021-02-01 19:12:26
11930,25478,1,88879,2021-02-01 19:13:49
11931,25479,4,203656,2021-02-01 19:19:12
11932,25480,1,2956,2021-02-01 19:22:02
11933,25481,1,10001,2021-02-01 19:25:29
11934,25482,1,88879,2021-02-01 19:30:56
11935,24055,1,108992,2021-02-01 19:31:30
11936,25483,1,2956,2021-02-01 19:34:06
11937,25484,1,10001,2021-02-01 19:34:37
11938,25485,1,9977,2021-02-01 20:13:20
11939,25414,1,88879,2021-02-01 20:18:07
11940,25414,1,9977,2021-02-01 20:18:16
11941,25270,1,84289,2021-02-01 20:23:58
11942,25487,1,152414,2021-02-01 20:39:36
11943,25488,1,110228,2021-02-01 20:43:30
11944,25489,1,10001,2021-02-01 20:50:35
11945,25366,1,88879,2021-02-01 21:02:32
11946,24690,1,110166,2021-02-01 21:34:15
11947,24094,1,84289,2021-02-01 22:01:51
11948,24094,1,84289,2021-02-01 22:02:00
11949,25490,1,109107,2021-02-01 23:05:34
11950,25490,1,112736,2021-02-01 23:05:46
11951,25491,8,77528,2021-02-01 23:16:17
11952,25492,4,203652,2021-02-01 23:34:21
11953,25493,4,203652,2021-02-01 23:38:23
11954,25494,4,203652,2021-02-01 23:41:08
11955,25495,4,203652,2021-02-01 23:45:14
11956,25496,1,89119,2021-02-02 00:13:36
11957,25484,1,10001,2021-02-02 00:22:06
11958,25484,1,10001,2021-02-02 00:29:06
11959,25497,5,103218,2021-02-02 00:41:48
11960,25498,1,2956,2021-02-02 10:25:11
11961,25499,1,109869,2021-02-02 10:40:27
11962,25500,1,109869,2021-02-02 10:46:28
11963,25501,5,109869,2021-02-02 11:03:12
11964,25502,1,109869,2021-02-02 11:06:44
11965,25503,1,109179,2021-02-02 11:21:41
11966,25503,1,109179,2021-02-02 11:21:41
11967,25504,1,109179,2021-02-02 11:30:24
11968,25504,1,109179,2021-02-02 11:30:26
11969,25505,1,109179,2021-02-02 11:36:06
11970,25505,1,109179,2021-02-02 11:36:06
11971,25506,1,110091,2021-02-02 11:44:14
11972,25507,4,109648,2021-02-02 11:47:57
11973,25507,4,109648,2021-02-02 11:47:59
11974,25508,4,109706,2021-02-02 11:57:31
11975,25509,4,109648,2021-02-02 12:06:49
11976,25510,4,109648,2021-02-02 12:09:04
11977,25511,4,109648,2021-02-02 12:12:02
11978,25512,4,109552,2021-02-02 12:32:04
11979,25489,1,10001,2021-02-02 12:41:16
11980,25513,4,203695,2021-02-02 12:42:43
11981,25481,1,10001,2021-02-02 12:54:11
11982,25514,1,109653,2021-02-02 12:55:07
11983,25515,5,103218,2021-02-02 13:06:28
11984,25516,1,109169,2021-02-02 13:07:56
11985,25517,1,88879,2021-02-02 13:13:17
11986,25518,4,109648,2021-02-02 13:20:15
11987,25519,1,160837,2021-02-02 13:31:00
11988,25520,1,108989,2021-02-02 13:48:23
11989,25521,1,88879,2021-02-02 13:49:07
11990,25522,4,109690,2021-02-02 13:56:09
11991,25523,1,88879,2021-02-02 14:02:42
11992,25524,1,88798,2021-02-02 14:20:12
11993,25525,4,203676,2021-02-02 14:29:29
11994,25526,1,93185,2021-02-02 15:29:05
11995,25526,1,88879,2021-02-02 15:29:05
11996,25465,1,109214,2021-02-02 15:35:39
11997,25527,1,109403,2021-02-02 15:37:03
11998,25528,1,1823,2021-02-02 15:41:34
11999,25528,1,1823,2021-02-02 15:41:34
12000,25529,1,77756,2021-02-02 15:49:10
12001,25530,4,109551,2021-02-02 15:56:53
12002,25531,1,112736,2021-02-02 16:06:25
12003,25532,1,112736,2021-02-02 16:09:26
12004,25533,1,112736,2021-02-02 16:09:52
12005,24275,1,924,2021-02-02 16:13:37
12006,25534,1,112736,2021-02-02 16:18:45
12007,25535,1,88879,2021-02-02 16:30:16
12008,25100,1,88879,2021-02-02 16:33:08
12009,25536,1,108989,2021-02-02 16:34:46
12010,25537,1,1823,2021-02-02 16:40:44
12011,25538,1,109179,2021-02-02 16:55:15
12012,25539,1,109179,2021-02-02 16:55:40
12013,25539,1,109179,2021-02-02 16:55:40
12014,25506,1,88798,2021-02-02 17:02:24
12015,25506,1,88798,2021-02-02 17:02:26
12016,25473,1,924,2021-02-02 17:33:36
12017,25473,1,924,2021-02-02 17:33:36
12018,25473,1,924,2021-02-02 17:33:36
12019,25540,1,164639,2021-02-02 17:33:49
12020,25267,1,84289,2021-02-02 17:34:01
12021,25541,1,88879,2021-02-02 17:35:34
12022,25541,1,109366,2021-02-02 17:35:34
12023,25267,1,84289,2021-02-02 17:39:47
12024,25542,1,1823,2021-02-02 17:41:56
12025,25543,1,84747,2021-02-02 18:01:56
12026,25544,1,2940,2021-02-02 18:06:17
12027,25545,1,101896,2021-02-02 18:08:25
12028,25546,1,924,2021-02-02 18:13:03
12029,25087,1,109210,2021-02-02 18:16:19
12030,25547,4,109562,2021-02-02 18:21:50
12031,25548,1,109007,2021-02-02 18:27:00
12032,25548,1,109007,2021-02-02 18:27:00
12033,24268,1,109214,2021-02-02 18:27:20
12034,25549,1,2956,2021-02-02 18:27:39
12035,25549,1,2956,2021-02-02 18:27:39
12036,25550,1,1823,2021-02-02 18:38:13
12037,25551,1,110149,2021-02-02 18:53:52
12038,25552,1,2956,2021-02-02 18:54:51
12039,25552,1,2956,2021-02-02 18:54:51
12040,25540,5,164639,2021-02-02 18:57:17
12041,25553,4,109648,2021-02-02 19:00:54
12042,25554,4,109551,2021-02-02 19:06:34
12043,25555,1,109039,2021-02-02 19:07:27
12044,24904,1,112736,2021-02-02 19:08:09
12045,25556,4,109551,2021-02-02 19:13:57
12046,25557,1,924,2021-02-02 19:17:49
12047,25558,1,112736,2021-02-02 19:19:11
12048,25559,4,109555,2021-02-02 19:27:28
12049,25560,4,109582,2021-02-02 19:28:48
12050,25531,1,112736,2021-02-02 19:30:50
12051,25561,1,109179,2021-02-02 19:57:29
12052,25562,1,109055,2021-02-02 21:18:59
12053,25562,1,109055,2021-02-02 21:18:59
12054,25557,1,924,2021-02-02 21:33:37
12055,25563,1,88879,2021-02-02 21:42:52
12056,25555,5,109130,2021-02-02 21:49:53
12057,24140,1,88798,2021-02-03 00:08:55
12058,24140,1,88798,2021-02-03 00:08:57
12059,24140,1,88798,2021-02-03 00:08:57
12060,24140,1,88798,2021-02-03 00:08:57
12061,24140,1,88798,2021-02-03 00:08:57
12062,24140,1,88798,2021-02-03 00:08:57
12063,25564,1,3334,2021-02-03 00:31:08
12064,25566,1,109403,2021-02-03 00:47:21
12065,25567,1,84747,2021-02-03 09:52:32
12066,25567,1,84747,2021-02-03 09:52:33
12067,25568,4,203686,2021-02-03 10:11:17
12068,25569,1,97846,2021-02-03 10:28:53
12069,25570,1,109067,2021-02-03 10:31:47
12070,25571,4,203676,2021-02-03 11:30:32
12071,25572,4,109558,2021-02-03 11:37:02
12072,25573,1,110228,2021-02-03 12:03:31
12073,25574,1,10001,2021-02-03 12:15:52
12074,25574,1,10001,2021-02-03 12:15:52
12075,25545,5,109130,2021-02-03 12:21:22
12076,25575,1,88879,2021-02-03 12:27:34
12077,25576,5,164639,2021-02-03 12:29:00
12078,25577,5,109039,2021-02-03 12:30:39
12079,25578,1,112736,2021-02-03 12:33:18
12080,25579,1,84747,2021-02-03 12:45:51
12081,25579,1,84747,2021-02-03 12:45:52
12082,25580,1,84747,2021-02-03 12:53:32
12083,25580,1,84747,2021-02-03 12:53:32
12084,25581,1,2956,2021-02-03 12:53:56
12085,25581,1,2956,2021-02-03 12:53:56
12086,25582,4,109555,2021-02-03 12:55:59
12087,25229,1,108989,2021-02-03 13:03:22
12088,25229,1,108989,2021-02-03 13:03:22
12089,25583,1,88768,2021-02-03 13:19:37
12090,23638,1,85008,2021-02-03 13:25:16
12091,23638,1,85008,2021-02-03 13:25:17
12092,25584,1,10001,2021-02-03 13:32:56
12093,25584,1,10001,2021-02-03 13:32:56
12094,25585,1,109869,2021-02-03 13:35:31
12095,25586,1,110127,2021-02-03 13:38:35
12096,25587,4,109578,2021-02-03 13:43:30
12097,25588,1,74012,2021-02-03 13:50:42
12098,25589,4,109672,2021-02-03 14:01:20
12099,25590,1,77528,2021-02-03 14:07:07
12100,25578,1,110228,2021-02-03 14:30:11
12101,25578,1,110228,2021-02-03 14:30:11
12102,24431,1,109053,2021-02-03 14:31:33
12103,25193,1,112737,2021-02-03 14:32:13
12104,25193,1,112737,2021-02-03 14:32:13
12105,24283,1,109053,2021-02-03 14:42:03
12106,24283,1,109053,2021-02-03 14:42:03
12107,25591,4,270671,2021-02-03 14:42:50
12108,25592,1,109403,2021-02-03 14:46:35
12109,25593,4,270671,2021-02-03 14:48:08
12110,25594,5,109170,2021-02-03 14:50:26
12111,25595,4,109569,2021-02-03 14:52:58
12112,25596,1,164639,2021-02-03 14:54:17
12113,25597,1,3333,2021-02-03 14:56:25
12114,25597,1,3333,2021-02-03 14:56:25
12115,25597,1,3333,2021-02-03 14:56:25
12116,25597,1,3333,2021-02-03 14:56:25
12117,25597,1,3333,2021-02-03 14:56:25
12118,25597,1,3333,2021-02-03 14:56:25
12119,25598,1,112736,2021-02-03 15:05:53
12120,25097,1,160837,2021-02-03 15:06:38
12121,25599,4,109569,2021-02-03 15:07:34
12122,25600,4,109545,2021-02-03 15:12:44
12123,25601,1,10001,2021-02-03 15:21:37
12124,25197,1,109179,2021-02-03 15:33:49
12125,25602,4,109562,2021-02-03 15:40:34
12126,25603,1,77756,2021-02-03 15:45:40
12127,25603,1,77756,2021-02-03 15:45:40
12128,25604,4,109648,2021-02-03 15:48:43
12129,25455,1,109653,2021-02-03 15:53:01
12130,25596,5,164639,2021-02-03 15:56:05
12131,25605,4,203676,2021-02-03 16:32:29
12132,25606,4,203676,2021-02-03 16:36:39
12133,25550,1,110228,2021-02-03 16:37:58
12134,25607,1,93185,2021-02-03 16:48:43
12135,25608,1,109067,2021-02-03 16:51:39
12136,25609,1,109039,2021-02-03 16:52:23
12137,25610,4,203676,2021-02-03 16:52:50
12138,25611,1,74012,2021-02-03 17:03:29
12139,25612,1,74012,2021-02-03 17:03:32
12140,25613,1,110228,2021-02-03 17:43:00
12141,25614,5,109039,2021-02-03 17:50:44
12142,25615,4,203671,2021-02-03 18:16:24
12143,25616,1,299776,2021-02-03 18:18:06
12144,25617,4,203671,2021-02-03 18:18:28
12145,25618,4,109566,2021-02-03 18:23:32
12146,25619,1,93185,2021-02-03 18:25:46
12147,25620,1,299776,2021-02-03 18:27:55
12148,25621,4,109690,2021-02-03 18:34:02
12149,25622,1,299776,2021-02-03 18:34:02
12150,25484,1,10001,2021-02-03 18:47:56
12151,25623,1,299776,2021-02-03 19:09:56
12152,25624,1,112840,2021-02-03 19:14:36
12153,25625,4,314239,2021-02-03 19:23:37
12154,25626,1,299776,2021-02-03 19:24:17
12155,25627,1,89119,2021-02-03 19:29:11
12156,25628,1,110252,2021-02-03 19:33:46
12157,25629,1,109178,2021-02-03 19:37:17
12158,25630,1,109055,2021-02-03 19:37:22
12159,25630,1,109055,2021-02-03 19:37:23
12160,25631,1,88879,2021-02-03 19:38:21
12161,25632,1,110228,2021-02-03 19:46:58
12162,24441,1,84747,2021-02-03 20:55:49
12163,24443,1,84747,2021-02-03 21:06:04
12164,25624,1,299776,2021-02-03 21:08:11
12165,25537,1,924,2021-02-03 21:21:12
12166,24427,1,108001,2021-02-03 21:30:48
12167,25001,1,112737,2021-02-03 21:42:46
12168,25001,1,112737,2021-02-03 21:42:46
12169,25633,1,109308,2021-02-03 21:50:32
12170,24116,1,109214,2021-02-03 22:03:59
12171,25634,1,109055,2021-02-03 22:18:09
12172,25634,1,109055,2021-02-03 22:18:09
12173,25635,4,203715,2021-02-04 08:15:41
12174,25636,1,109179,2021-02-04 08:49:05
12175,25637,1,109179,2021-02-04 08:56:21
12176,25638,1,110231,2021-02-04 09:40:01
12177,25639,4,109550,2021-02-04 10:27:57
12178,25640,1,84465,2021-02-04 11:17:59
12179,25641,1,84465,2021-02-04 11:23:03
12180,25642,1,108989,2021-02-04 11:50:17
12181,25126,1,88798,2021-02-04 12:15:16
12182,25643,8,109053,2021-02-04 12:20:09
12183,25643,8,109053,2021-02-04 12:20:10
12184,25644,1,109748,2021-02-04 12:25:04
12185,25645,1,109026,2021-02-04 12:55:13
12186,25638,1,109169,2021-02-04 13:14:41
12187,25646,1,164639,2021-02-04 13:23:17
12188,25647,4,110070,2021-02-04 13:58:37
12189,25648,1,97846,2021-02-04 13:58:39
12190,24940,1,110228,2021-02-04 14:12:35
12191,24942,1,110228,2021-02-04 14:18:20
12192,23855,1,110228,2021-02-04 14:45:39
12193,25649,1,108001,2021-02-04 14:50:43
12194,25650,7,108976,2021-02-04 15:00:19
12195,25651,4,110089,2021-02-04 15:16:03
12196,25500,1,109869,2021-02-04 15:19:46
12197,25652,1,110173,2021-02-04 15:24:32
12198,25650,1,108976,2021-02-04 15:30:05
12199,25653,4,203652,2021-02-04 15:36:15
12200,25653,4,203652,2021-02-04 15:36:15
12201,25260,1,3333,2021-02-04 15:40:27
12202,25260,1,3333,2021-02-04 15:40:28
12203,25260,1,3333,2021-02-04 15:40:28
12204,25161,1,103218,2021-02-04 15:57:50
12205,25161,1,103218,2021-02-04 15:57:50
12206,25654,1,77657,2021-02-04 15:59:03
12207,25654,1,77657,2021-02-04 15:59:03
12208,25654,1,77657,2021-02-04 15:59:03
12209,25654,1,77657,2021-02-04 15:59:03
12210,24870,3,109099,2021-02-04 16:05:42
12211,25655,1,109026,2021-02-04 16:09:30
12212,25655,1,109026,2021-02-04 16:09:30
12213,25656,1,112745,2021-02-04 16:17:47
12214,25656,1,112745,2021-02-04 16:17:48
12215,25588,1,74012,2021-02-04 16:22:52
12216,25658,1,112736,2021-02-04 16:47:11
12217,25659,1,108001,2021-02-04 16:49:52
12218,25659,1,109179,2021-02-04 16:49:52
12219,25659,1,109179,2021-02-04 16:49:52
12220,25660,1,88879,2021-02-04 17:14:15
12221,25661,1,109179,2021-02-04 17:26:16
12222,25662,4,109554,2021-02-04 17:26:37
12223,25662,4,109554,2021-02-04 17:26:37
12224,25663,3,109099,2021-02-04 17:36:10
12225,25664,4,109550,2021-02-04 18:02:55
12226,25665,1,108978,2021-02-04 18:10:34
12227,25666,1,109403,2021-02-04 18:20:48
12228,25666,1,109403,2021-02-04 18:20:48
